city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,7/11/2024 6:00,25.5,90,23.8,30.9,0,0,0,,2,1010,1009,51,14,14,100,0.02,0.32,3.8,5.4,139,110,7.6,26.4,28.3,28.9,30,0.403,0.405,0.376,0.308,10,2,8,22.2,10,61.4,23.1,4.6,18.5,43.1,11.9,142.1
Cagayan de Oro,7/11/2024 7:00,26.8,83,23.7,32.2,0,0,0,,1,1010.7,1009.7,37,3,8,98,0.09,0.59,3.4,3.3,198,193,9.4,27,28.2,28.9,30,0.402,0.405,0.376,0.308,130,65,65,287.7,130,298.9,197.1,98.5,98.5,287.7,197.1,453.2
Cagayan de Oro,7/11/2024 8:00,27.7,79,23.8,32.9,0,0,0,,2,1010.9,1009.9,63,36,4,93,0.26,0.76,4.6,5.1,315,315,13.3,28.1,28.2,28.9,30,0.401,0.404,0.376,0.308,374,299,75,660.8,374,598.8,461.2,368.7,92.5,660.8,461.2,738.4
Cagayan de Oro,7/11/2024 9:00,28.3,79,24.3,34.1,0,0,0,,1,1010.7,1009.7,27,18,18,0,0.39,0.81,3.3,3.6,319,323,13.7,30,28.1,28.8,30,0.402,0.405,0.376,0.308,557,434,123,665.6,557,862.8,631.5,492.1,139.5,665.6,631.5,978.2
Cagayan de Oro,7/11/2024 10:00,28.6,82,25.2,35.2,0.1,0.1,0,,51,1010.4,1009.4,38,17,4,68,0.47,0.72,7,8.1,325,328,18.4,30.7,28.3,28.8,30,0.4,0.404,0.376,0.308,673,538,135,663.5,673,1073.1,725.3,579.8,145.5,663.5,725.3,1156.5
Cagayan de Oro,7/11/2024 11:00,28,88,25.8,36.2,0.2,0.2,0,,51,1009.6,1008.6,53,10,44,59,0.54,0.46,2.8,3.1,310,315,19.8,31.4,28.5,28.8,30,0.398,0.402,0.376,0.308,756,568,188,618.5,756,1215.2,784.4,589.4,195.1,618.5,784.4,1260.9
Cagayan de Oro,7/11/2024 12:00,28.5,86,25.9,36.5,0.3,0.3,0,,51,1008.6,1007.6,25,6,12,40,0.58,0.55,6.9,8.2,332,331,18.7,32.1,28.8,28.8,30,0.398,0.401,0.376,0.308,827,633,194,654.6,827,1279.6,830.1,635.4,194.7,654.6,830.1,1284.4
Cagayan de Oro,7/11/2024 13:00,28.6,85,25.8,36.2,0.3,0.3,0,,51,1008.2,1007.2,49,18,21,66,0.58,0.59,10,12,322,321,23.8,32.4,29,28.8,30,0.397,0.4,0.376,0.308,854,663,191,695.4,854,1261.7,829.4,643.9,185.5,695.4,829.4,1225.4
Cagayan de Oro,7/11/2024 14:00,27.5,86,25,32.8,1.7,1.7,0,,61,1007.9,1006.9,100,97,46,92,0.36,0.5,9.7,11.5,4,4,23.8,31.8,29.2,28.8,30,0.411,0.399,0.376,0.308,526,282,244,320.9,526,1162.9,492.1,263.8,228.3,320.9,492.1,1087.9
Cagayan de Oro,7/11/2024 15:00,25.9,92,24.5,31.6,8.4,8.4,0,,65,1008,1007,100,74,100,100,0.17,0.27,4.4,6.1,305,315,22,30.4,29.4,28.9,30,0.43,0.413,0.376,0.308,239,55,184,73.5,239,989.8,212.8,49,163.8,73.5,212.8,881.2
Cagayan de Oro,7/11/2024 16:00,26.3,90,24.4,32,0.3,0.3,0,,51,1007.6,1006.6,55,11,25,99,0.1,0.36,4.3,5.1,175,172,13.3,29.4,29.4,28.9,30,0.423,0.415,0.376,0.308,131,22,109,38.6,131,754.2,107.6,18.1,89.5,38.6,107.6,619.4
Cagayan de Oro,7/11/2024 17:00,26.1,91,24.5,32,2.7,2.7,0,,63,1008.2,1007.2,100,100,100,100,0.09,0.31,3.3,3.8,193,197,12.6,28.8,29.3,28.9,30,0.428,0.42,0.376,0.308,131,23,108,64.5,131,472.2,88.9,15.6,73.3,64.5,88.9,320.4
Cagayan de Oro,7/11/2024 18:00,26.1,90,24.4,31.8,0.4,0.4,0,,51,1008.5,1007.5,65,11,42,100,0.03,0.33,4.3,6,156,147,9.7,28,29.3,28.9,30,0.425,0.421,0.377,0.308,20,0,20,0,20,162.9,0.5,0,0.5,0,0.4,4.5
Cagayan de Oro,7/11/2024 19:00,26.1,91,24.5,32,0.2,0.2,0,,51,1009.1,1008.1,96,18,83,100,0,0.3,3.1,3.6,315,315,7.2,27.5,29.1,28.9,30,0.423,0.42,0.377,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/11/2024 20:00,25.6,92,24.2,31.3,3.7,3.7,0,,63,1010,1009,100,19,93,100,0,0.26,3.9,6.2,112,100,10.1,27.2,29,28.9,30,0.428,0.425,0.378,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/11/2024 21:00,25.3,93,24.1,30.7,1.3,1.3,0,,61,1010,1009,58,8,35,100,0,0.22,5,5.6,120,130,8.6,28.2,28.8,28.9,30,0.428,0.427,0.382,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/11/2024 22:00,25.2,92,23.9,30.9,0.1,0.1,0,,51,1010.2,1009.2,74,17,47,100,0,0.25,1.9,3.5,202,204,9,27.4,28.8,28.9,30,0.425,0.425,0.383,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/11/2024 23:00,25.1,93,23.9,30.5,2.2,2.2,0,,61,1009.8,1008.8,100,49,58,100,0,0.22,4.8,6.8,153,162,10.4,26.9,28.6,28.9,30,0.43,0.427,0.383,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 0:00,24.8,93,23.7,30.6,1,1,0,,55,1009.3,1008.3,100,88,99,100,0,0.21,1,1,45,45,10.8,26.6,28.5,28.9,30,0.43,0.428,0.384,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 1:00,24.6,94,23.5,29.4,0.6,0.6,0,,53,1008.4,1007.4,84,22,57,100,0,0.2,6.7,9.9,144,136,11.5,26.2,28.3,28.9,30,0.428,0.427,0.386,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 2:00,24.8,93,23.6,29.9,0.3,0.3,0,,51,1007.7,1006.7,97,10,97,100,0,0.21,4.7,7.6,176,175,11.5,26,28.2,28.9,30,0.427,0.425,0.386,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 3:00,24.8,94,23.9,30.2,0.7,0.7,0,,53,1007.3,1006.3,85,20,62,100,0,0.17,4.2,7.3,200,200,8.3,25.9,28,28.9,30,0.428,0.426,0.387,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 4:00,24.8,96,24.1,30.5,0.3,0.3,0,,51,1007.1,1006.1,100,89,72,100,0,0.13,2.6,4.3,164,175,7.6,25.8,27.9,28.9,30,0.427,0.425,0.388,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 5:00,24.8,96,24.2,30.6,0.4,0.4,0,,51,1007.3,1006.3,100,96,83,98,0,0.12,2.8,4,130,117,6.1,25.8,27.8,28.9,30,0.427,0.424,0.388,0.308,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 6:00,24.7,96,24.1,29.8,0.5,0.5,0,,53,1007.8,1006.8,100,100,98,92,0.02,0.11,7.4,10.6,104,100,11.9,25.7,27.6,28.9,30,0.429,0.424,0.389,0.308,6,0,6,0,6,60.9,13.9,0,13.9,0,7.1,141.2
Cagayan de Oro,7/12/2024 7:00,25.2,92,23.8,30.1,6.3,6.3,0,,63,1008.7,1007.7,100,97,86,69,0.06,0.27,7.3,11.3,101,97,18.4,26,27.5,28.8,30,0.43,0.429,0.39,0.308,89,32,57,142,89,298.1,135.1,48.6,86.5,142,135.1,452.6
Cagayan de Oro,7/12/2024 8:00,25.7,89,23.8,31,2.7,2.7,0,,63,1009,1008,100,100,100,73,0.12,0.35,5.1,6.6,172,167,13.3,26.5,27.5,28.8,30,0.429,0.429,0.391,0.308,158,46,112,101.7,158,598.3,194.9,56.7,138.2,101.7,194.9,738.1
Cagayan de Oro,7/12/2024 9:00,27.7,79,23.7,33.4,0.2,0.2,0,,51,1008.7,1007.7,65,29,17,96,0.33,0.78,1.6,1.4,333,360,11.2,29.6,27.7,28.8,30,0.413,0.415,0.388,0.308,464,325,139,498.5,464,862.7,526.2,368.5,157.6,498.5,526.2,978.3
Cagayan de Oro,7/12/2024 10:00,28,81,24.5,34,0.1,0.1,0,,51,1008.3,1007.3,56,12,25,100,0.43,0.7,5.4,6.1,307,310,15.5,30.2,27.9,28.8,30,0.411,0.414,0.388,0.308,612,430,182,530.2,612,1073.3,659.6,463.5,196.2,530.2,659.6,1156.9
Cagayan de Oro,7/12/2024 11:00,28.6,82,25.1,36.7,0.1,0.1,0,,51,1007.2,1006.2,65,4,52,100,0.62,0.72,4.8,5.4,312,312,18.4,31.2,28.1,28.8,30,0.408,0.413,0.387,0.308,869,716,153,779.4,869,1215.8,901.7,743,158.8,779.4,901.7,1261.6
Cagayan de Oro,7/12/2024 12:00,28.4,84,25.4,35,0.3,0.3,0,,51,1006.9,1005.9,91,32,53,100,0.5,0.61,9.4,10.6,337,336,21.2,31.5,28.4,28.8,30,0.408,0.411,0.387,0.308,722,481,241,497.2,722,1280.3,724.8,482.9,241.9,497.2,724.8,1285.3
Cagayan de Oro,7/12/2024 13:00,26.4,91,24.8,31.3,8.6,8.6,0,,65,1006.7,1005.7,100,45,68,100,0.32,0.31,11.6,14.9,353,353,27,30.7,28.6,28.8,30,0.428,0.418,0.388,0.308,491,144,347,150.9,491,1262.6,476.9,139.9,337,150.9,476.9,1226.3
Cagayan de Oro,7/12/2024 14:00,26.8,87,24.4,32.4,0.3,0.3,0,,51,1005.8,1004.8,95,58,21,100,0.25,0.46,4.8,5.4,283,290,24.1,30.1,28.7,28.8,30,0.423,0.419,0.388,0.308,345,135,210,153.5,345,1163.8,322.8,126.3,196.5,153.5,322.8,1088.8
Cagayan de Oro,7/12/2024 15:00,27,89,25,33,0.3,0.3,0,,51,1005.7,1004.7,79,16,57,100,0.25,0.39,4.9,5.5,234,238,15.1,30,28.8,28.8,30,0.422,0.418,0.388,0.308,356,95,261,126.9,356,990.7,317,84.6,232.4,126.9,317,882
Cagayan de Oro,7/12/2024 16:00,27,89,25.1,33.2,0.4,0.4,0,,51,1006.1,1005.1,52,13,18,100,0.16,0.39,4,4.5,243,241,13.7,29.6,28.9,28.8,30,0.422,0.418,0.388,0.308,219,32,187,56.1,219,754.9,179.9,26.3,153.6,56.1,179.9,620
Cagayan de Oro,7/12/2024 17:00,26.9,89,24.9,33,0.4,0.4,0,,51,1006.5,1005.5,80,17,57,100,0.09,0.39,4,4.8,243,243,11.2,29,28.9,28.8,30,0.422,0.418,0.388,0.308,111,11,100,30.8,111,472.7,75.3,7.5,67.9,30.8,75.3,320.8
Cagayan de Oro,7/12/2024 18:00,26.1,88,24,31.9,5.7,5.7,0,,63,1007.1,1006.1,95,39,50,100,0.03,0.4,2,4.1,225,225,11.2,28.2,28.9,28.8,30,0.427,0.424,0.389,0.309,38,3,35,19,38,163.2,1.1,0.1,1,1,0.8,4.5
Cagayan de Oro,7/12/2024 19:00,26.1,91,24.5,32.1,0.1,0.1,0,,51,1007.8,1006.8,70,24,30,100,0,0.32,2.4,3.8,207,197,5.4,27.6,28.8,28.8,30,0.424,0.424,0.389,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 20:00,25.8,93,24.5,31.8,0,0,0,,2,1008.2,1007.2,57,10,30,100,0,0.24,3,5.8,194,187,6.1,27.2,28.7,28.8,30,0.422,0.423,0.39,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 21:00,25.9,90,24.2,31.3,1.4,1.4,0,,61,1008.3,1007.3,100,28,100,100,0,0.32,5.2,7.3,164,171,9,27.6,28.4,28.8,30,0.429,0.429,0.391,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 22:00,25.8,93,24.5,31.8,0.5,0.5,0,,53,1008.1,1007.1,80,3,78,100,0,0.25,3.3,6.5,167,177,9.4,27.1,28.3,28.8,30,0.428,0.427,0.392,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/12/2024 23:00,25.8,92,24.4,31.9,0.2,0.2,0,,51,1007.8,1006.8,72,6,61,100,0,0.27,1.1,1,72,45,5.8,26.8,28.2,28.8,30,0.427,0.426,0.393,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 0:00,25.6,94,24.6,31.9,0.3,0.3,0,,51,1007.3,1006.3,75,12,60,95,0,0.2,1.5,2.9,166,173,4.7,26.6,28.1,28.8,30,0.426,0.425,0.393,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 1:00,25.7,93,24.6,31.9,0.1,0.1,0,,51,1006.7,1005.7,39,7,31,48,0,0.22,1.5,2.3,256,252,2.9,26.5,28,28.8,30,0.425,0.424,0.394,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 2:00,25.9,88,23.8,31.7,0.1,0.1,0,,51,1006.3,1005.3,47,1,38,79,0,0.39,0.8,0.7,27,360,3.6,26.3,27.9,28.8,30,0.423,0.423,0.394,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 3:00,25.3,94,24.2,31.1,0.1,0.1,0,,51,1006,1005,45,5,17,100,0,0.2,2.5,4.3,172,156,4.3,26.1,27.8,28.8,30,0.422,0.422,0.395,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 4:00,24.7,95,23.8,30.2,0,0,0,,1,1006.2,1005.2,42,5,12,100,0,0.16,3.6,3.3,143,131,5.8,25.9,27.7,28.8,30,0.42,0.421,0.395,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 5:00,24.6,95,23.8,30.1,0,0,0,,2,1006.6,1005.6,67,25,24,100,0,0.14,2.5,1.5,180,194,5,25.8,27.6,28.8,30,0.419,0.421,0.395,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 6:00,25.2,93,23.9,30.6,0,0,0,,1,1006.8,1005.8,37,0,11,100,0.02,0.24,4.7,5.8,171,180,8.3,25.7,27.5,28.8,30,0.418,0.42,0.396,0.309,9,1,8,11.2,9,60.5,20.9,2.3,18.6,21.9,10.7,140.2
Cagayan de Oro,7/13/2024 7:00,26.4,84,23.5,31.5,0.1,0.1,0,,51,1007.7,1006.7,100,97,100,100,0.09,0.55,4.6,5.1,198,188,17.3,26.2,27.4,28.8,30,0.418,0.419,0.396,0.309,127,48,79,213.6,127,297.4,193,73,120.1,213.6,193,452
Cagayan de Oro,7/13/2024 8:00,26.3,84,23.3,30.7,1,1,0,,55,1007.9,1006.9,55,2,38,100,0.12,0.56,8.4,10.2,160,157,19.1,26.5,27.4,28.8,30,0.425,0.419,0.396,0.309,150,62,88,137.2,150,597.9,185.1,76.5,108.6,137.2,185.1,737.9
Cagayan de Oro,7/13/2024 9:00,26.4,84,23.4,31,0.5,0.5,0,,53,1008.4,1007.4,56,1,42,100,0.14,0.56,8.1,10.5,135,131,20.2,27.6,27.4,28.8,30,0.421,0.42,0.396,0.309,169,20,149,30.7,169,862.7,191.7,22.7,169,30.7,191.7,978.5
Cagayan de Oro,7/13/2024 10:00,27.9,81,24.4,33.2,0.1,0.1,0,,51,1008.1,1007.1,72,9,58,98,0.36,0.7,6.6,8.1,103,103,17.6,28.5,27.5,28.8,30,0.419,0.419,0.396,0.309,508,296,212,364.9,508,1073.7,547.6,319.1,228.5,364.9,547.6,1157.4
Cagayan de Oro,7/13/2024 11:00,28.3,78,24,34.4,0.1,0.1,0,,51,1007.4,1006.4,60,10,36,99,0.43,0.86,1.8,2.5,90,90,24.5,29.5,27.7,28.8,30,0.417,0.418,0.396,0.309,589,278,311,302.5,589,1216.4,611.2,288.5,322.7,302.5,611.2,1262.3
Cagayan de Oro,7/13/2024 12:00,28.9,77,24.4,36.1,0.2,0.2,0,,51,1006.9,1005.9,72,20,41,99,0.58,0.92,4.8,5.4,347,352,23,30.7,27.9,28.8,30,0.414,0.417,0.396,0.309,801,518,283,535.1,801,1281.2,804.1,520,284.1,535.1,804.1,1286.2
Cagayan de Oro,7/13/2024 13:00,29,77,24.6,35.6,0.7,0.7,0,,53,1006.2,1005.2,100,54,52,98,0.53,0.92,6.5,7.3,341,340,16.9,31.2,28.1,28.8,30,0.417,0.416,0.396,0.309,731,456,275,477.6,731,1263.6,710,442.9,267.1,477.6,710,1227.3
Cagayan de Oro,7/13/2024 14:00,28.4,81,24.7,34.3,3.1,3.1,0,,63,1006,1005,100,100,30,99,0.48,0.75,10.2,12,352,353,29.5,31.2,28.4,28.8,30,0.43,0.417,0.396,0.309,701,497,204,564.7,701,1164.8,655.8,465,190.9,564.7,655.8,1089.8
Cagayan de Oro,7/13/2024 15:00,27.3,85,24.5,33.1,8.5,8.5,0,,65,1006.2,1005.2,100,100,39,100,0.29,0.54,4.2,4.8,31,27,28.1,30.4,28.5,28.8,30,0.43,0.427,0.396,0.309,402,165,237,220.2,402,991.6,357.9,146.9,211,220.2,357.9,882.8
Cagayan de Oro,7/13/2024 16:00,26.9,88,24.7,33,2.2,2.2,0,,61,1006.8,1005.8,100,79,52,100,0.17,0.43,2.5,2.5,98,98,18.4,29.7,28.6,28.8,30,0.428,0.428,0.397,0.309,227,90,137,157.6,227,755.7,186.4,73.9,112.5,157.6,186.4,620.7
Cagayan de Oro,7/13/2024 17:00,26.7,89,24.8,33,0.4,0.4,0,,51,1007.5,1006.5,94,37,52,100,0.09,0.38,1.8,2.5,233,225,13.7,29,28.7,28.8,30,0.427,0.426,0.398,0.31,115,24,91,67.1,115,473.2,78,16.3,61.8,67.1,78,321.1
Cagayan de Oro,7/13/2024 18:00,26.5,91,25,32.9,0.2,0.2,0,,51,1008.1,1007.1,74,26,34,100,0.03,0.3,2.3,5.3,129,152,11.9,28.2,28.7,28.8,30,0.426,0.425,0.399,0.31,38,12,26,76,38,163.4,1.1,0.3,0.7,3.8,0.8,4.6
Cagayan de Oro,7/13/2024 19:00,26.1,94,25.1,32.5,0.6,0.6,0,,53,1008.8,1007.8,100,52,96,100,0,0.2,2.9,4.1,120,135,12.6,27.6,28.6,28.8,30,0.428,0.425,0.399,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 20:00,26.1,90,24.4,32,0.2,0.2,0,,51,1009,1008,63,18,28,100,0,0.33,3.2,5.2,117,106,4.7,27.2,28.5,28.8,30,0.426,0.425,0.399,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 21:00,25.8,91,24.2,31.4,0.5,0.5,0,,53,1009.5,1008.5,100,43,86,100,0,0.3,4.3,6.8,114,122,8.6,27.6,28.3,28.7,30,0.425,0.423,0.401,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 22:00,25.9,91,24.2,31.4,0.5,0.5,0,,53,1009.8,1008.8,100,28,75,100,0,0.31,4.7,9,113,113,7.6,27,28.2,28.7,30,0.427,0.423,0.401,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/13/2024 23:00,25.8,92,24.5,31.8,0.7,0.7,0,,53,1009.8,1008.8,98,12,95,100,0,0.26,2.7,6.8,113,115,7.9,26.6,28.1,28.7,30,0.43,0.424,0.401,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 0:00,25.9,92,24.6,32,0.5,0.5,0,,53,1009.3,1008.3,90,0,100,100,0,0.26,2.3,5.1,141,135,4.3,26.5,28,28.7,30,0.428,0.425,0.401,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 1:00,25.8,92,24.4,31.6,0.4,0.4,0,,51,1008.7,1007.7,57,9,31,100,0,0.27,3.5,7.6,156,155,6.8,26.3,27.9,28.7,30,0.426,0.425,0.402,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 2:00,25.1,93,24,30.7,0,0,0,,1,1008.2,1007.2,44,5,16,100,0,0.21,3.6,7.9,174,183,9,26.1,27.8,28.7,29.9,0.424,0.424,0.402,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 3:00,24.9,92,23.6,30.1,0,0,0,,1,1007.9,1006.9,41,2,16,100,0,0.24,4,7.6,153,155,7.2,25.8,27.7,28.7,29.9,0.422,0.424,0.402,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 4:00,24.6,90,22.8,29.3,0,0,0,,2,1008.1,1007.1,52,6,28,100,0,0.31,4.2,7.7,160,152,7.9,25.6,27.6,28.7,29.9,0.42,0.423,0.403,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 5:00,24.6,88,22.4,28.7,0,0,0,,3,1008.4,1007.4,90,1,99,100,0,0.38,7,10.2,168,162,12.2,25.3,27.4,28.7,29.9,0.419,0.422,0.403,0.31,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 6:00,24.8,86,22.3,28.8,0,0,0,,3,1008.6,1007.6,85,4,86,100,0.03,0.43,7.3,10.2,169,162,12.6,25.2,27.3,28.7,29.9,0.418,0.421,0.403,0.31,7,0,7,0,7,60,16.2,0,16.2,0,8.3,139.3
Cagayan de Oro,7/14/2024 7:00,25.7,87,23.4,30.5,0,0,0,,3,1009,1008,94,6,98,100,0.07,0.43,6.6,7.1,171,150,13,25.6,27.2,28.7,29.9,0.417,0.42,0.403,0.31,91,18,73,80.3,91,296.6,138.5,27.4,111.1,80.3,138.5,451.4
Cagayan de Oro,7/14/2024 8:00,27,80,23.2,31.8,0,0,0,,3,1009.4,1008.4,90,0,100,100,0.17,0.72,5.4,6.4,160,137,11.9,26.5,27.1,28.7,29.9,0.416,0.419,0.403,0.31,229,66,163,146.2,229,597.6,282.7,81.5,201.2,146.2,282.7,737.7
Cagayan de Oro,7/14/2024 9:00,28.2,71,22.5,32.9,0,0,0,,2,1009.5,1008.5,71,1,66,100,0.31,1.09,3.1,4,126,117,10.8,28.3,27.2,28.7,29.9,0.413,0.417,0.403,0.311,420,160,260,245.5,420,862.7,476.5,181.5,294.9,245.5,476.5,978.7
Cagayan de Oro,7/14/2024 10:00,28.8,71,23.1,34.1,0.3,0.3,0,,51,1009.3,1008.3,56,4,37,100,0.42,1.13,3.1,4,69,80,11.5,29.3,27.3,28.7,29.9,0.412,0.416,0.402,0.311,572,285,287,351.2,572,1074,616.7,307.3,309.4,351.2,616.7,1157.9
Cagayan de Oro,7/14/2024 11:00,29.3,71,23.4,35.1,0,0,0,,3,1008.7,1007.7,94,5,99,100,0.5,1.2,4.9,5.4,36,48,14.8,30.1,27.5,28.7,29.9,0.409,0.415,0.402,0.311,679,385,294,418.7,679,1217,704.7,399.6,305.1,418.7,704.7,1263.1
Cagayan de Oro,7/14/2024 12:00,29,71,23.2,33.8,0,0,0,,3,1008.3,1007.3,100,14,100,100,0.34,1.16,5.4,6.1,323,332,14.4,30.1,27.7,28.7,29.9,0.407,0.414,0.402,0.311,444,64,380,66.1,444,1282,445.8,64.3,381.5,66.1,445.8,1287.1
Cagayan de Oro,7/14/2024 13:00,28.9,72,23.4,33.9,0,0,0,,2,1008.1,1007.1,76,16,53,100,0.46,1.11,8.3,9.6,304,304,20.2,30.5,27.9,28.7,29.9,0.404,0.412,0.402,0.311,629,209,420,218.8,629,1264.5,611,203,408,218.8,611,1228.3
Cagayan de Oro,7/14/2024 14:00,28.8,76,24.1,34.5,0,0,0,,2,1007.7,1006.7,50,9,20,100,0.43,0.96,4.4,5.2,305,304,19.1,30.8,28.1,28.7,29.9,0.401,0.411,0.402,0.311,592,255,337,289.5,592,1165.8,553.9,238.6,315.3,289.5,553.9,1090.7
Cagayan de Oro,7/14/2024 15:00,28.8,78,24.5,34.4,0,0,0,,2,1007.5,1006.5,56,2,40,100,0.37,0.88,5.1,5.9,315,317,17.6,30.8,28.3,28.7,29.9,0.399,0.41,0.402,0.311,502,278,224,370.8,502,992.5,447,247.5,199.4,370.8,447,883.7
Cagayan de Oro,7/14/2024 16:00,27.9,82,24.5,34,0,0,0,,2,1007.5,1006.5,53,3,34,100,0.22,0.69,2.3,2.3,198,198,18,30.5,28.5,28.7,29.9,0.398,0.409,0.402,0.311,298,147,151,257.2,298,756.4,244.8,120.7,124,257.2,244.8,621.3
Cagayan de Oro,7/14/2024 17:00,26.7,87,24.4,32.4,0.1,0.1,0,,51,1008.1,1007.1,89,17,73,100,0.06,0.46,4.7,5.9,176,169,9.4,29.6,28.6,28.7,29.9,0.399,0.408,0.401,0.311,59,7,52,19.6,59,473.7,40,4.8,35.3,19.6,40,321.4
Cagayan de Oro,7/14/2024 18:00,26.6,87,24.3,32.3,0.1,0.1,0,,51,1008.9,1007.9,84,18,63,100,0.03,0.43,4.1,7,165,159,10.1,28.8,28.7,28.7,29.9,0.4,0.407,0.401,0.311,27,2,25,12.7,27,163.5,0.7,0.1,0.7,0.6,0.6,4.5
Cagayan de Oro,7/14/2024 19:00,26.4,91,24.9,32.7,0,0,0,,2,1009.6,1008.6,64,16,32,100,0,0.29,2.2,4.7,171,148,7.2,28.2,28.6,28.7,29.9,0.4,0.407,0.401,0.311,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 20:00,26,93,24.7,32.2,0,0,0,,1,1009.9,1008.9,43,4,16,100,0,0.25,2.5,3.5,188,156,4.7,27.8,28.6,28.7,29.9,0.4,0.407,0.401,0.311,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 21:00,26.5,87,24.2,32.3,0,0,0,,3,1009.5,1008.5,91,5,94,100,0,0.44,3.1,5.8,159,150,6.1,28.3,28.6,28.7,29.9,0.406,0.406,0.401,0.311,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 22:00,26.3,91,24.8,32.6,0,0,0,,3,1009.9,1008.9,100,14,99,100,0,0.29,2.5,4.5,135,119,6.1,27.8,28.6,28.7,29.9,0.406,0.406,0.401,0.311,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/14/2024 23:00,26.1,92,24.8,32.2,0,0,0,,3,1009.7,1008.7,90,0,100,100,0,0.26,3.4,5.5,148,122,5,27.5,28.5,28.7,29.9,0.405,0.406,0.401,0.311,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 0:00,25.9,93,24.6,32,0,0,0,,3,1009.2,1008.2,83,6,80,100,0,0.25,3,4.6,166,135,5,27.2,28.4,28.7,29.9,0.405,0.406,0.401,0.311,0,0,0,0,0,0,0,0,0,0,0,0
